sep=,
"Time","pod:adservice-w1-7fb9989c58-nmp7j_service:adservice_node:worker2.novalocal","pod:cartservice-w1-8554fb6589-sn6ts_service:cartservice_node:worker2.novalocal","pod:currencyservice-w1-77546c794c-ww6d9_service:currencyservice_node:worker2.novalocal","pod:currencyservice-w1-77546c794c-xfxf2_service:currencyservice_node:worker2.novalocal","pod:frontend-w1-7f5fccc6b6-rggfs_service:frontend_node:worker2.novalocal","pod:frontend-w1-7f5fccc6b6-xbccj_service:frontend_node:worker2.novalocal","pod:productcatalogservice-w1-5996d6c5fb-4g8wb_service:productcatalogservice_node:worker2.novalocal","pod:recommendationservice-w1-879bf9458-cx22p_service:recommendationservice_node:worker2.novalocal","pod:redis-cart-w1-7f4f56489b-scbhx_service:redis-cart_node:worker2.novalocal","pod:adservice-w2-f4d84d9cc-chcbs_service:adservice_node:worker3.novalocal","pod:cartservice-w2-76b99fcccd-z67mg_service:cartservice_node:worker3.novalocal","pod:currencyservice-w2-698d8d499b-8z6qp_service:currencyservice_node:worker3.novalocal","pod:currencyservice-w2-698d8d499b-jt47g_service:currencyservice_node:worker3.novalocal","pod:frontend-w2-86dc845df-6wvv6_service:frontend_node:worker3.novalocal","pod:frontend-w2-86dc845df-qvswj_service:frontend_node:worker3.novalocal","pod:productcatalogservice-w2-67b98d986c-767v8_service:productcatalogservice_node:worker3.novalocal","pod:recommendationservice-w2-8575d4cdf-d99tk_service:recommendationservice_node:worker3.novalocal","pod:redis-cart-w2-5c896547ff-snl6f_service:redis-cart_node:worker3.novalocal","pod:adservice-w3-75b86cb844-jnvrl_service:adservice_node:worker4.novalocal","pod:cartservice-w3-75996f8bb7-9zdvz_service:cartservice_node:worker4.novalocal","pod:currencyservice-w3-5ddfff94f-kv5vj_service:currencyservice_node:worker4.novalocal","pod:currencyservice-w3-5ddfff94f-xd8zw_service:currencyservice_node:worker4.novalocal","pod:frontend-w3-59cff446cb-n9wfh_service:frontend_node:worker4.novalocal","pod:frontend-w3-59cff446cb-q7xw8_service:frontend_node:worker4.novalocal","pod:productcatalogservice-w3-5966c794b6-w7psp_service:productcatalogservice_node:worker4.novalocal","pod:recommendationservice-w3-b55b4cc9b-mpgs9_service:recommendationservice_node:worker4.novalocal","pod:redis-cart-w3-774d77ccc4-m5hzj_service:redis-cart_node:worker4.novalocal"
2021-06-06 17:24:00,0.0516,0.0134,0.00676,0.00701,0.00657,0.00688,0.0130,0.0195,0.00418,0.0488,0.0160,0.00864,0.00777,0.00677,0.00683,0.0118,0.0176,0.00410,0.0518,0.0142,0.00693,0.00717,0.00666,0.00692,0.0118,0.0199,0.00407
2021-06-06 17:24:30,0.0514,0.0131,0.00678,0.00703,0.00662,0.00693,0.0132,0.0196,0.00417,0.0521,0.0158,0.00769,0.00761,0.00669,0.00677,0.0128,0.0192,0.00413,0.0518,0.0144,0.00695,0.00700,0.00662,0.00692,0.0120,0.0197,0.00409
2021-06-06 17:25:00,0.0517,0.0132,0.00676,0.00719,0.00652,0.00699,0.0133,0.0195,0.00416,0.0518,0.0158,0.00755,0.00744,0.00664,0.00686,0.0130,0.0194,0.00415,0.0524,0.0147,0.00701,0.00710,0.00663,0.00694,0.0117,0.0202,0.00408
2021-06-06 17:25:30,0.0520,0.0134,0.00680,0.00746,0.00657,0.00693,0.0130,0.0198,0.00418,0.0485,0.0146,0.00758,0.00705,0.00671,0.00681,0.0125,0.0194,0.00389,0.0522,0.0146,0.00697,0.00745,0.00664,0.00709,0.0118,0.0200,0.00406
2021-06-06 17:26:00,0.0519,0.0135,0.00676,0.00723,0.00654,0.00688,0.0128,0.0196,0.00420,0.0487,0.0139,0.00751,0.00747,0.00674,0.00690,0.0128,0.0179,0.00407,0.0520,0.0142,0.00694,0.00756,0.00672,0.00711,0.0119,0.0198,0.00408
2021-06-06 17:26:30,0.0516,0.0138,0.00692,0.00709,0.00640,0.00676,0.0128,0.0197,0.00417,0.0514,0.0148,0.00744,0.00744,0.00666,0.00681,0.0130,0.0194,0.00416,0.0526,0.0144,0.00708,0.00746,0.00673,0.00707,0.0117,0.0200,0.00409
2021-06-06 17:27:00,0.0520,0.0138,0.0150,0.0179,0.0134,0.0175,0.0133,0.0198,0.00414,0.0484,0.0151,0.00831,0.00728,0.00665,0.00682,0.0127,0.0197,0.00419,0.0545,0.0251,0.0121,0.0154,0.0237,0.0201,0.0133,0.0195,0.00413
2021-06-06 17:27:30,0.0578,0.0172,0.0444,0.0591,0.0739,0.0613,0.0194,0.0182,0.00707,0.0543,0.0287,0.0441,0.0381,0.0471,0.0562,0.0198,0.0176,0.00619,0.0574,0.0297,0.0484,0.0781,0.0814,0.0910,0.0211,0.0186,0.00540
2021-06-06 17:28:00,0.0632,0.0381,0.0809,0.0864,0.134,0.127,0.0244,0.0177,0.0109,0.0587,0.0586,0.0678,0.0720,0.114,0.116,0.0304,0.0174,0.00601,0.0624,0.0339,0.0939,0.0910,0.149,0.147,0.0294,0.0173,0.00779
2021-06-06 17:28:30,0.0681,0.0534,0.126,0.121,0.189,0.180,0.0304,0.0162,0.0130,0.0622,0.0768,0.108,0.116,0.159,0.162,0.0426,0.0158,0.00665,0.0688,0.0416,0.134,0.131,0.210,0.195,0.0361,0.0159,0.00998
2021-06-06 17:29:00,0.0756,0.0600,0.154,0.169,0.247,0.235,0.0385,0.0153,0.0153,0.0663,0.0942,0.146,0.153,0.225,0.210,0.0508,0.0150,0.00851,0.0722,0.0581,0.179,0.176,0.259,0.252,0.0413,0.0145,0.0115
2021-06-06 17:29:30,0.0773,0.0699,0.203,0.219,0.296,0.297,0.0450,0.0141,0.0167,0.0706,0.105,0.193,0.194,0.287,0.278,0.0611,0.0137,0.0112,0.0777,0.0744,0.209,0.209,0.326,0.317,0.0483,0.0132,0.0126
2021-06-06 17:30:00,0.0800,0.0958,0.244,0.257,0.354,0.353,0.0526,0.0126,0.0173,0.0778,0.108,0.226,0.225,0.347,0.319,0.0713,0.0123,0.0130,0.0811,0.0820,0.242,0.258,0.363,0.370,0.0551,0.0119,0.0163
2021-06-06 17:30:30,0.0858,0.118,0.294,0.280,0.415,0.407,0.0576,0.0113,0.0200,0.0839,0.132,0.259,0.279,0.401,0.367,0.0824,0.00891,0.0144,0.0849,0.0924,0.283,0.285,0.436,0.434,0.0596,0.0109,0.0185
2021-06-06 17:31:00,0.0903,0.135,0.328,0.323,0.483,0.465,0.0686,0.00979,0.0205,0.0883,0.137,0.290,0.309,0.459,0.461,0.0887,0.00909,0.0164,0.0900,0.108,0.322,0.333,0.484,0.499,0.0652,0.00960,0.0208
2021-06-06 17:31:30,0.0945,0.146,0.370,0.342,0.528,0.534,0.0750,0.00868,0.0216,0.0944,0.137,0.326,0.334,0.507,0.478,0.101,0.00855,0.0187,0.0941,0.116,0.358,0.352,0.529,0.527,0.0693,0.00867,0.0229
2021-06-06 17:32:00,0.0926,0.154,0.363,0.345,0.535,0.533,0.0785,0.00885,0.0198,0.0936,0.119,0.348,0.362,0.498,0.517,0.0997,0.00837,0.0196,0.0946,0.132,0.346,0.351,0.529,0.527,0.0686,0.00860,0.0234
2021-06-06 17:32:30,0.0915,0.163,0.371,0.347,0.532,0.532,0.0841,0.00864,0.0160,0.0945,0.105,0.347,0.365,0.522,0.519,0.0976,0.00836,0.0218,0.0948,0.139,0.341,0.363,0.528,0.526,0.0625,0.00857,0.0252
2021-06-06 17:33:00,0.0911,0.165,0.374,0.342,0.535,0.534,0.0837,0.00862,0.0157,0.0952,0.0931,0.349,0.366,0.523,0.521,0.0933,0.00829,0.0223,0.0948,0.141,0.340,0.358,0.529,0.526,0.0645,0.00854,0.0247
2021-06-06 17:33:30,0.0886,0.179,0.379,0.344,0.533,0.533,0.0808,0.00869,0.0151,0.0950,0.0895,0.334,0.365,0.524,0.498,0.0975,0.00808,0.0207,0.0970,0.131,0.333,0.352,0.531,0.528,0.0656,0.00859,0.0261
2021-06-06 17:34:00,0.0916,0.190,0.388,0.318,0.534,0.534,0.0793,0.00882,0.0163,0.0944,0.100,0.350,0.357,0.522,0.520,0.104,0.00827,0.0191,0.0975,0.123,0.354,0.353,0.529,0.527,0.0660,0.00854,0.0278
2021-06-06 17:34:30,0.0937,0.177,0.370,0.326,0.537,0.538,0.0779,0.00882,0.0159,0.0863,0.101,0.357,0.380,0.519,0.518,0.105,0.00820,0.0211,0.0987,0.138,0.342,0.358,0.527,0.527,0.0649,0.00852,0.0257
2021-06-06 17:35:00,0.0902,0.166,0.364,0.338,0.539,0.539,0.0799,0.00880,0.0156,0.0874,0.0960,0.357,0.365,0.521,0.521,0.101,0.00813,0.0230,0.102,0.144,0.353,0.350,0.525,0.524,0.0690,0.00860,0.0245
2021-06-06 17:35:30,0.0894,0.162,0.370,0.324,0.540,0.540,0.0753,0.00894,0.0171,0.0891,0.104,0.345,0.373,0.494,0.499,0.0995,0.00737,0.0220,0.103,0.137,0.351,0.342,0.529,0.527,0.0708,0.00864,0.0238
2021-06-06 17:36:00,0.0888,0.157,0.349,0.345,0.540,0.540,0.0770,0.00882,0.0184,0.0897,0.116,0.339,0.371,0.518,0.518,0.102,0.00806,0.0206,0.100,0.132,0.362,0.340,0.528,0.527,0.0731,0.00867,0.0240
2021-06-06 17:36:30,0.0928,0.168,0.356,0.318,0.540,0.542,0.0748,0.00873,0.0191,0.0906,0.118,0.355,0.387,0.517,0.516,0.0979,0.00755,0.0193,0.0973,0.120,0.377,0.328,0.529,0.528,0.0743,0.00874,0.0254
2021-06-06 17:37:00,0.0933,0.157,0.348,0.326,0.541,0.543,0.0710,0.00886,0.0209,0.0923,0.123,0.353,0.377,0.517,0.515,0.0981,0.00807,0.0188,0.0954,0.123,0.377,0.339,0.527,0.526,0.0761,0.00864,0.0233
2021-06-06 17:37:30,0.0934,0.148,0.332,0.340,0.540,0.543,0.0739,0.00884,0.0203,0.0933,0.125,0.365,0.384,0.515,0.513,0.0992,0.00774,0.0207,0.0934,0.128,0.371,0.331,0.530,0.529,0.0757,0.00876,0.0226
2021-06-06 17:38:00,0.0919,0.149,0.353,0.319,0.540,0.542,0.0750,0.00881,0.0202,0.0926,0.130,0.346,0.394,0.515,0.514,0.0927,0.00818,0.0198,0.0921,0.129,0.378,0.337,0.528,0.526,0.0762,0.00873,0.0228
2021-06-06 17:38:30,0.0919,0.140,0.336,0.349,0.540,0.542,0.0766,0.00861,0.0187,0.0971,0.116,0.357,0.374,0.520,0.518,0.0933,0.00804,0.0205,0.0903,0.141,0.359,0.339,0.529,0.527,0.0765,0.00866,0.0213
2021-06-06 17:39:00,0.0883,0.131,0.360,0.334,0.541,0.543,0.0762,0.00870,0.0221,0.0999,0.136,0.335,0.371,0.518,0.516,0.0954,0.00813,0.0208,0.0930,0.126,0.369,0.336,0.531,0.529,0.0756,0.00878,0.0204
2021-06-06 17:39:30,0.0913,0.127,0.356,0.348,0.539,0.541,0.0762,0.00859,0.0229,0.100,0.149,0.338,0.358,0.518,0.516,0.0970,0.00817,0.0196,0.0911,0.127,0.366,0.333,0.531,0.530,0.0742,0.00873,0.0199
2021-06-06 17:40:00,0.0918,0.134,0.359,0.344,0.537,0.540,0.0783,0.00844,0.0217,0.0994,0.141,0.354,0.366,0.519,0.504,0.0970,0.00825,0.0189,0.0883,0.128,0.378,0.326,0.531,0.530,0.0729,0.00864,0.0226
2021-06-06 17:40:30,0.0931,0.156,0.365,0.345,0.534,0.536,0.0751,0.00839,0.0201,0.101,0.131,0.351,0.356,0.522,0.521,0.0994,0.00839,0.0189,0.0874,0.121,0.364,0.340,0.530,0.529,0.0708,0.00864,0.0232
2021-06-06 17:41:00,0.0888,0.147,0.372,0.363,0.533,0.534,0.0769,0.00841,0.0193,0.101,0.124,0.347,0.349,0.523,0.522,0.103,0.00770,0.0209,0.0922,0.133,0.366,0.319,0.530,0.531,0.0676,0.00874,0.0226
2021-06-06 17:41:30,0.0870,0.149,0.372,0.361,0.532,0.534,0.0797,0.00848,0.0184,0.0988,0.122,0.348,0.357,0.524,0.504,0.0963,0.00846,0.0203,0.0946,0.139,0.359,0.327,0.529,0.530,0.0678,0.00872,0.0220
2021-06-06 17:42:00,0.0847,0.146,0.376,0.357,0.532,0.534,0.0791,0.00866,0.0190,0.101,0.128,0.332,0.345,0.506,0.527,0.104,0.00842,0.0209,0.0933,0.135,0.357,0.329,0.512,0.509,0.0616,0.00864,0.0216
2021-06-06 17:42:30,0.0815,0.121,0.328,0.340,0.475,0.469,0.0734,0.00979,0.0177,0.0945,0.108,0.307,0.295,0.488,0.481,0.0952,0.00923,0.0207,0.0896,0.127,0.313,0.282,0.442,0.454,0.0556,0.0102,0.0186
2021-06-06 17:43:00,0.0779,0.112,0.298,0.290,0.415,0.410,0.0673,0.0107,0.0164,0.0904,0.107,0.269,0.275,0.426,0.411,0.0798,0.00956,0.0174,0.0847,0.106,0.285,0.251,0.389,0.394,0.0479,0.0115,0.0174
2021-06-06 17:43:30,0.0748,0.107,0.250,0.250,0.343,0.356,0.0618,0.0118,0.0131,0.0846,0.0820,0.235,0.235,0.358,0.365,0.0734,0.0117,0.0158,0.0781,0.0958,0.242,0.201,0.341,0.343,0.0422,0.0129,0.0164
2021-06-06 17:44:00,0.0695,0.101,0.210,0.206,0.300,0.290,0.0531,0.0133,0.0101,0.0795,0.0563,0.180,0.203,0.294,0.301,0.0651,0.0131,0.0145,0.0732,0.0802,0.201,0.179,0.284,0.276,0.0356,0.0139,0.0158
2021-06-06 17:44:30,0.0664,0.0828,0.158,0.177,0.237,0.240,0.0457,0.0148,0.00905,0.0750,0.0506,0.155,0.158,0.252,0.230,0.0511,0.0138,0.0123,0.0690,0.0689,0.151,0.142,0.218,0.225,0.0299,0.0157,0.0115
2021-06-06 17:45:00,0.0598,0.0491,0.130,0.131,0.179,0.174,0.0398,0.0161,0.00736,0.0687,0.0390,0.125,0.120,0.192,0.193,0.0454,0.0148,0.0119,0.0677,0.0653,0.115,0.103,0.166,0.164,0.0219,0.0166,0.00872
2021-06-06 17:45:30,0.0565,0.0388,0.0840,0.0946,0.122,0.134,0.0310,0.0171,0.00725,0.0593,0.0369,0.0761,0.0923,0.131,0.143,0.0339,0.0160,0.00901,0.0602,0.0439,0.0727,0.0826,0.0964,0.108,0.0191,0.0179,0.00644
2021-06-06 17:46:00,0.0535,0.0208,0.0447,0.0608,0.0604,0.0676,0.0215,0.0180,0.00646,0.0595,0.0296,0.0584,0.0208,0.0658,0.0753,0.0211,0.0173,0.00544,0.0547,0.0215,0.0329,0.0392,0.0501,0.0445,0.0136,0.0196,0.00514
2021-06-06 17:46:30,0.0519,0.0139,0.00696,0.00746,0.0141,0.00951,0.0137,0.0194,0.00420,0.0542,0.0140,0.0149,0.0128,0.00715,0.0142,0.0139,0.0185,0.00505,0.0533,0.0133,0.00702,0.00741,0.00689,0.00730,0.0117,0.0199,0.00408
2021-06-06 17:47:00,0.0516,0.0133,0.00709,0.00741,0.00637,0.00717,0.0135,0.0193,0.00421,0.0531,0.0127,0.00786,0.00759,0.00702,0.00699,0.0118,0.0187,0.00393,0.0533,0.0138,0.00680,0.00746,0.00693,0.00724,0.0116,0.0203,0.00412
2021-06-06 17:47:30,0.0514,0.0136,0.00716,0.00741,0.00644,0.00700,0.0133,0.0195,0.00422,0.0532,0.0139,0.00726,0.00750,0.00661,0.00679,0.0127,0.0191,0.00398,0.0532,0.0137,0.00687,0.00733,0.00686,0.00722,0.0114,0.0196,0.00412
2021-06-06 17:48:00,0.0511,0.0138,0.00712,0.00724,0.00651,0.00703,0.0128,0.0193,0.00422,0.0531,0.0142,0.00779,0.00771,0.00661,0.00624,0.0122,0.0191,0.00412,0.0533,0.0133,0.00669,0.00705,0.00692,0.00715,0.0115,0.0197,0.00411
2021-06-06 17:48:30,0.0515,0.0141,0.00712,0.00728,0.00657,0.00697,0.0129,0.0190,0.00427,0.0535,0.0135,0.00792,0.00777,0.00698,0.00674,0.0119,0.0193,0.00414,0.0536,0.0135,0.00698,0.00725,0.00686,0.00710,0.0115,0.0197,0.00410
2021-06-06 17:49:00,0.0515,0.0137,0.00712,0.00733,0.00635,0.00700,0.0129,0.0187,0.00424,0.0536,0.0137,0.00772,0.00711,0.00694,0.00630,0.0118,0.0181,0.00396,0.0535,0.0138,0.00699,0.00711,0.00683,0.00707,0.0116,0.0195,0.00414
2021-06-06 17:49:30,0.0517,0.0140,0.00713,0.00738,0.00643,0.00687,0.0133,0.0187,0.00423,0.0541,0.0138,0.00796,0.00777,0.00693,0.00665,0.0122,0.0196,0.00416,0.0542,0.0171,0.00689,0.00870,0.0164,0.0177,0.0113,0.0197,0.00413
2021-06-06 17:50:00,0.0548,0.0288,0.0384,0.0478,0.0619,0.0564,0.0190,0.0179,0.00594,0.0557,0.0262,0.0265,0.0329,0.0460,0.0347,0.0149,0.0189,0.00526,0.0594,0.0253,0.0548,0.0423,0.0657,0.0670,0.0165,0.0182,0.00588
2021-06-06 17:50:30,0.0578,0.0506,0.0515,0.0814,0.107,0.116,0.0258,0.0171,0.00855,0.0613,0.0416,0.0712,0.0731,0.0990,0.103,0.0277,0.0178,0.00534,0.0631,0.0259,0.0766,0.0879,0.124,0.127,0.0253,0.0170,0.00917
2021-06-06 17:51:00,0.0626,0.0548,0.103,0.121,0.177,0.168,0.0318,0.0153,0.0116,0.0635,0.0616,0.121,0.103,0.155,0.137,0.0383,0.0165,0.00712,0.0688,0.0456,0.130,0.111,0.181,0.184,0.0317,0.0159,0.00940
2021-06-06 17:51:30,0.0669,0.0575,0.134,0.176,0.234,0.240,0.0369,0.0144,0.0152,0.0708,0.0899,0.135,0.148,0.215,0.197,0.0476,0.0156,0.00898,0.0736,0.0616,0.159,0.168,0.243,0.233,0.0402,0.0148,0.00969
2021-06-06 17:52:00,0.0716,0.0603,0.184,0.205,0.298,0.287,0.0432,0.0132,0.0169,0.0759,0.103,0.186,0.179,0.274,0.254,0.0561,0.0141,0.0127,0.0791,0.0900,0.209,0.176,0.298,0.305,0.0451,0.0137,0.00995
2021-06-06 17:52:30,0.0767,0.0740,0.228,0.245,0.355,0.356,0.0489,0.0120,0.0171,0.0811,0.103,0.217,0.239,0.318,0.331,0.0722,0.0128,0.0163,0.0797,0.115,0.244,0.225,0.349,0.357,0.0521,0.0122,0.0119
2021-06-06 17:53:00,0.0824,0.0858,0.277,0.282,0.406,0.410,0.0563,0.0109,0.0172,0.0873,0.105,0.247,0.271,0.394,0.385,0.0806,0.0116,0.0206,0.0822,0.143,0.268,0.264,0.404,0.409,0.0584,0.0111,0.0138
2021-06-06 17:53:30,0.0896,0.0952,0.309,0.329,0.464,0.483,0.0646,0.0105,0.0194,0.0912,0.121,0.300,0.302,0.447,0.471,0.0924,0.00865,0.0235,0.0870,0.153,0.312,0.299,0.463,0.465,0.0623,0.00992,0.0151
2021-06-06 17:54:00,0.0944,0.101,0.335,0.375,0.526,0.529,0.0714,0.00918,0.0224,0.0894,0.136,0.329,0.354,0.487,0.499,0.100,0.00920,0.0249,0.0906,0.174,0.336,0.341,0.521,0.523,0.0685,0.00862,0.0154
2021-06-06 17:54:30,0.0948,0.0966,0.359,0.378,0.543,0.544,0.0729,0.00876,0.0233,0.0948,0.140,0.334,0.366,0.523,0.501,0.107,0.00857,0.0264,0.0911,0.175,0.342,0.327,0.522,0.526,0.0688,0.00868,0.0152
2021-06-06 17:55:00,0.0960,0.0866,0.371,0.371,0.541,0.542,0.0719,0.00874,0.0236,0.0963,0.137,0.334,0.364,0.524,0.523,0.107,0.00845,0.0264,0.0904,0.180,0.345,0.328,0.521,0.524,0.0689,0.00856,0.0137
2021-06-06 17:55:30,0.0951,0.0993,0.374,0.355,0.542,0.541,0.0720,0.00877,0.0212,0.0988,0.136,0.342,0.363,0.525,0.522,0.108,0.00847,0.0280,0.0883,0.172,0.343,0.337,0.522,0.526,0.0676,0.00856,0.0166
2021-06-06 17:56:00,0.0959,0.114,0.370,0.361,0.537,0.537,0.0774,0.00875,0.0211,0.0957,0.134,0.350,0.371,0.525,0.504,0.107,0.00840,0.0242,0.0872,0.158,0.353,0.335,0.523,0.527,0.0650,0.00849,0.0183
2021-06-06 17:56:30,0.0957,0.127,0.359,0.357,0.535,0.536,0.0797,0.00870,0.0204,0.0997,0.129,0.355,0.345,0.527,0.500,0.0989,0.00862,0.0239,0.0872,0.148,0.343,0.362,0.523,0.527,0.0645,0.00859,0.0196
2021-06-06 17:57:00,0.0938,0.130,0.360,0.348,0.535,0.538,0.0785,0.00883,0.0238,0.0968,0.146,0.365,0.357,0.527,0.521,0.104,0.00844,0.0201,0.0931,0.124,0.344,0.360,0.525,0.529,0.0649,0.00865,0.0212
2021-06-06 17:57:30,0.0938,0.136,0.340,0.363,0.535,0.537,0.0799,0.00870,0.0253,0.0947,0.154,0.351,0.355,0.524,0.519,0.103,0.00847,0.0167,0.0959,0.105,0.345,0.357,0.528,0.531,0.0630,0.00858,0.0207
2021-06-06 17:58:00,0.0911,0.131,0.362,0.331,0.535,0.537,0.0821,0.00876,0.0270,0.0919,0.175,0.357,0.358,0.521,0.516,0.103,0.00843,0.0152,0.0947,0.100,0.345,0.362,0.527,0.531,0.0631,0.00846,0.0202
2021-06-06 17:58:30,0.0902,0.142,0.348,0.335,0.534,0.537,0.0851,0.00876,0.0269,0.0973,0.177,0.367,0.369,0.521,0.515,0.103,0.00829,0.0139,0.0952,0.0897,0.360,0.348,0.529,0.533,0.0612,0.00873,0.0223
2021-06-06 17:59:00,0.0905,0.140,0.355,0.324,0.535,0.538,0.0823,0.00866,0.0259,0.0936,0.166,0.365,0.362,0.520,0.499,0.103,0.00821,0.0137,0.0944,0.0909,0.356,0.368,0.528,0.531,0.0619,0.00870,0.0211
2021-06-06 17:59:30,0.0911,0.135,0.365,0.324,0.534,0.537,0.0858,0.00880,0.0268,0.0931,0.172,0.352,0.363,0.521,0.515,0.103,0.00834,0.0129,0.0947,0.0909,0.360,0.357,0.531,0.532,0.0599,0.00887,0.0200
2021-06-06 18:00:00,0.0904,0.121,0.359,0.345,0.532,0.535,0.0865,0.00870,0.0298,0.0950,0.190,0.357,0.338,0.520,0.514,0.103,0.00834,0.0135,0.0960,0.0928,0.343,0.369,0.531,0.532,0.0599,0.00896,0.0187
2021-06-06 18:00:30,0.0903,0.119,0.394,0.297,0.537,0.539,0.0838,0.00876,0.0281,0.0873,0.182,0.362,0.361,0.518,0.498,0.104,0.00788,0.0149,0.0961,0.0989,0.349,0.368,0.529,0.531,0.0614,0.00896,0.0188
2021-06-06 18:01:00,0.0896,0.119,0.398,0.313,0.537,0.538,0.0835,0.00875,0.0288,0.0956,0.181,0.356,0.372,0.518,0.516,0.104,0.00773,0.0154,0.0974,0.102,0.342,0.361,0.531,0.533,0.0645,0.00878,0.0184
2021-06-06 18:01:30,0.0898,0.111,0.380,0.322,0.539,0.539,0.0842,0.00866,0.0267,0.0952,0.164,0.355,0.363,0.520,0.501,0.101,0.00841,0.0184,0.0954,0.118,0.353,0.361,0.529,0.530,0.0647,0.00875,0.0160
2021-06-06 18:02:00,0.0893,0.102,0.402,0.296,0.541,0.541,0.0843,0.00884,0.0267,0.0975,0.165,0.349,0.365,0.505,0.516,0.0975,0.00842,0.0194,0.0947,0.123,0.369,0.353,0.527,0.528,0.0666,0.00886,0.0174
2021-06-06 18:02:30,0.0894,0.118,0.379,0.329,0.539,0.541,0.0821,0.00873,0.0247,0.0967,0.155,0.347,0.345,0.523,0.519,0.103,0.00842,0.0208,0.0973,0.128,0.371,0.342,0.528,0.530,0.0666,0.00889,0.0192
2021-06-06 18:03:00,0.0894,0.123,0.399,0.301,0.541,0.542,0.0803,0.00878,0.0228,0.0976,0.145,0.367,0.348,0.525,0.521,0.102,0.00851,0.0209,0.0975,0.131,0.362,0.355,0.526,0.527,0.0701,0.00867,0.0189
2021-06-06 18:03:30,0.0888,0.127,0.395,0.323,0.540,0.542,0.0775,0.00877,0.0237,0.0981,0.134,0.363,0.337,0.527,0.523,0.102,0.00876,0.0212,0.0986,0.126,0.360,0.345,0.528,0.528,0.0718,0.00873,0.0199
2021-06-06 18:04:00,0.0857,0.125,0.392,0.318,0.541,0.546,0.0754,0.00866,0.0239,0.0931,0.151,0.360,0.350,0.526,0.506,0.102,0.00871,0.0204,0.0989,0.127,0.359,0.356,0.525,0.526,0.0739,0.00865,0.0200
2021-06-06 18:04:30,0.0864,0.129,0.391,0.301,0.546,0.550,0.0742,0.00893,0.0237,0.0975,0.143,0.369,0.317,0.525,0.521,0.102,0.00883,0.0210,0.0989,0.125,0.371,0.345,0.514,0.522,0.0738,0.00917,0.0190
2021-06-06 18:05:00,0.0827,0.118,0.335,0.300,0.496,0.498,0.0686,0.00972,0.0230,0.0885,0.148,0.349,0.327,0.490,0.483,0.0939,0.00797,0.0193,0.0951,0.113,0.328,0.297,0.458,0.461,0.0663,0.0100,0.0169
2021-06-06 18:05:30,0.0779,0.102,0.286,0.266,0.447,0.437,0.0606,0.0107,0.0212,0.0872,0.131,0.308,0.285,0.426,0.429,0.0868,0.0106,0.0178,0.0888,0.0961,0.305,0.269,0.412,0.406,0.0594,0.0113,0.0160
2021-06-06 18:06:00,0.0733,0.0948,0.267,0.218,0.380,0.380,0.0536,0.0126,0.0196,0.0793,0.127,0.273,0.230,0.375,0.375,0.0757,0.0115,0.0140,0.0851,0.0798,0.248,0.230,0.344,0.348,0.0521,0.0128,0.0143
2021-06-06 18:06:30,0.0695,0.0826,0.215,0.193,0.325,0.323,0.0446,0.0132,0.0172,0.0772,0.107,0.230,0.215,0.299,0.315,0.0648,0.0126,0.0128,0.0802,0.0648,0.209,0.192,0.295,0.297,0.0458,0.0138,0.0119
2021-06-06 18:07:00,0.0652,0.0622,0.189,0.142,0.259,0.264,0.0365,0.0150,0.0152,0.0732,0.0978,0.180,0.166,0.259,0.259,0.0594,0.0141,0.0108,0.0744,0.0562,0.165,0.167,0.228,0.233,0.0400,0.0152,0.00900
2021-06-06 18:07:30,0.0606,0.0382,0.148,0.122,0.197,0.204,0.0305,0.0163,0.0147,0.0630,0.0861,0.138,0.140,0.184,0.200,0.0430,0.0157,0.00917,0.0689,0.0429,0.131,0.124,0.178,0.168,0.0313,0.0167,0.00744
2021-06-06 18:08:00,0.0571,0.0313,0.101,0.0794,0.144,0.143,0.0268,0.0172,0.0122,0.0618,0.0576,0.0938,0.0863,0.147,0.140,0.0351,0.0151,0.00725,0.0643,0.0350,0.0903,0.0905,0.116,0.123,0.0239,0.0182,0.00544
2021-06-06 18:08:30,0.0558,0.0237,0.0633,0.0351,0.0915,0.0735,0.0211,0.0190,0.00806,0.0566,0.0450,0.0648,0.0575,0.0904,0.0845,0.0296,0.0174,0.00681,0.0571,0.0287,0.0539,0.0425,0.0617,0.0616,0.0161,0.0192,0.00512
2021-06-06 18:09:00,0.0526,0.0144,0.0100,0.0124,0.0280,0.0130,0.0147,0.0194,0.00474,0.0490,0.0211,0.0246,0.0240,0.0244,0.0150,0.0187,0.0186,0.00460,0.0524,0.0141,0.00710,0.00752,0.00665,0.00887,0.0112,0.0200,0.00416
2021-06-06 18:09:30,0.0511,0.0143,0.00714,0.00684,0.00681,0.00731,0.0133,0.0200,0.00417,0.0513,0.0133,0.00799,0.00706,0.00706,0.00661,0.0126,0.0178,0.00405,0.0526,0.0138,0.00695,0.00745,0.00658,0.00697,0.0110,0.0201,0.00416
2021-06-06 18:10:00,0.0511,0.0144,0.00691,0.00684,0.00684,0.00736,0.0131,0.0204,0.00418,0.0516,0.0136,0.00768,0.00745,0.00713,0.00667,0.0124,0.0193,0.00395,0.0526,0.0138,0.00705,0.00733,0.00657,0.00691,0.0111,0.0200,0.00416
