sep=,
"Time","pod:adservice-w1-54886b4b47-kj9dc_service:adservice_node:worker2.novalocal","pod:cartservice-w1-86597df9d4-kdk5s_service:cartservice_node:worker2.novalocal","pod:currencyservice-w1-856dcd5b7d-cg2pl_service:currencyservice_node:worker2.novalocal","pod:currencyservice-w1-856dcd5b7d-sx4jl_service:currencyservice_node:worker2.novalocal","pod:frontend-w1-9696cf7dc-mjcgv_service:frontend_node:worker2.novalocal","pod:frontend-w1-9696cf7dc-vp5vb_service:frontend_node:worker2.novalocal","pod:productcatalogservice-w1-77c466b55f-m2xgk_service:productcatalogservice_node:worker2.novalocal","pod:recommendationservice-w1-fdc8c8cfc-q6ph6_service:recommendationservice_node:worker2.novalocal","pod:redis-cart-w1-7f4f56489b-dn9t2_service:redis-cart_node:worker2.novalocal","pod:adservice-w2-7465dbc648-q2qvb_service:adservice_node:worker3.novalocal","pod:cartservice-w2-66c74b9599-fxr49_service:cartservice_node:worker3.novalocal","pod:currencyservice-w2-678959c6bf-7fz65_service:currencyservice_node:worker3.novalocal","pod:currencyservice-w2-678959c6bf-k4wvt_service:currencyservice_node:worker3.novalocal","pod:frontend-w2-6d5f969c76-f5n8c_service:frontend_node:worker3.novalocal","pod:frontend-w2-6d5f969c76-rmlf7_service:frontend_node:worker3.novalocal","pod:productcatalogservice-w2-784f6478c6-mc2lj_service:productcatalogservice_node:worker3.novalocal","pod:recommendationservice-w2-77c8484698-2zlgj_service:recommendationservice_node:worker3.novalocal","pod:redis-cart-w2-5c896547ff-9xm9x_service:redis-cart_node:worker3.novalocal","pod:adservice-w3-58ccc4d7fc-pgf9s_service:adservice_node:worker4.novalocal","pod:cartservice-w3-58c67c4978-ztd4m_service:cartservice_node:worker4.novalocal","pod:currencyservice-w3-6c8957555b-6hwl7_service:currencyservice_node:worker4.novalocal","pod:currencyservice-w3-6c8957555b-bgfcz_service:currencyservice_node:worker4.novalocal","pod:frontend-w3-77ddff9d97-4spxn_service:frontend_node:worker4.novalocal","pod:frontend-w3-77ddff9d97-ttq2n_service:frontend_node:worker4.novalocal","pod:productcatalogservice-w3-74f6b749-pflxg_service:productcatalogservice_node:worker4.novalocal","pod:recommendationservice-w3-99846c447-pkvd6_service:recommendationservice_node:worker4.novalocal","pod:redis-cart-w3-774d77ccc4-v5q2f_service:redis-cart_node:worker4.novalocal","pod:adservice-w4-7db86c7d98-zqcbf_service:adservice_node:worker5.novalocal","pod:cartservice-w4-75f86c645b-tzmvb_service:cartservice_node:worker5.novalocal","pod:currencyservice-w4-78b6cb8d79-9w9d2_service:currencyservice_node:worker5.novalocal","pod:currencyservice-w4-78b6cb8d79-v6pwk_service:currencyservice_node:worker5.novalocal","pod:frontend-w4-bfc5b9594-7drzx_service:frontend_node:worker5.novalocal","pod:frontend-w4-bfc5b9594-nkp7r_service:frontend_node:worker5.novalocal","pod:productcatalogservice-w4-78d496f678-dkb6f_service:productcatalogservice_node:worker5.novalocal","pod:recommendationservice-w4-6975b77b48-77dkc_service:recommendationservice_node:worker5.novalocal","pod:redis-cart-w4-f4cd458fc-gmndr_service:redis-cart_node:worker5.novalocal"
2021-06-04 17:55:30,0.0796,0.107,0.234,0.242,0.357,0.352,0.0587,0.0113,0.0164,0.0787,0.0921,0.242,0.258,0.349,0.348,0.0556,0.0114,0.0170,0.0829,0.129,0.224,0.224,0.339,0.342,0.0573,0.0113,0.00287,0.0744,0.0671,0.279,0.264,0.341,0.334,0.0600,0.0111,0.0195
2021-06-04 17:56:00,0.0767,0.0893,0.183,0.200,0.302,0.303,0.0526,0.0126,0.0134,0.0712,0.0822,0.222,0.218,0.279,0.298,0.0488,0.0127,0.0162,0.0765,0.121,0.194,0.209,0.281,0.279,0.0489,0.0124,0.00302,0.0695,0.0544,0.230,0.234,0.280,0.285,0.0535,0.0125,0.0178
2021-06-04 17:56:30,0.0713,0.0804,0.169,0.176,0.248,0.242,0.0484,0.0137,0.0123,0.0667,0.0685,0.185,0.181,0.253,0.247,0.0433,0.0136,0.0154,0.0736,0.101,0.155,0.161,0.230,0.240,0.0394,0.0136,0.00324,0.0647,0.0450,0.193,0.188,0.233,0.241,0.0453,0.0140,0.0141
2021-06-04 17:57:00,0.0653,0.0670,0.145,0.130,0.195,0.192,0.0420,0.0148,0.0105,0.0649,0.0655,0.149,0.151,0.202,0.196,0.0335,0.0144,0.0132,0.0698,0.0895,0.121,0.119,0.185,0.187,0.0327,0.0149,0.00339,0.0603,0.0366,0.149,0.150,0.188,0.192,0.0402,0.0148,0.0117
2021-06-04 17:57:30,0.0621,0.0510,0.0946,0.0976,0.145,0.154,0.0330,0.0159,0.00888,0.0597,0.0556,0.109,0.102,0.152,0.154,0.0292,0.0154,0.00949,0.0627,0.0649,0.0940,0.105,0.129,0.133,0.0285,0.0162,0.00357,0.0571,0.0311,0.112,0.102,0.144,0.145,0.0329,0.0159,0.00914
2021-06-04 17:58:00,0.0562,0.0446,0.0595,0.0742,0.0847,0.0918,0.0254,0.0173,0.00835,0.0593,0.0358,0.0578,0.0609,0.101,0.103,0.0238,0.0156,0.00916,0.0588,0.0441,0.0589,0.0612,0.0811,0.0902,0.0205,0.0172,0.00371,0.0519,0.0283,0.0824,0.0561,0.0919,0.106,0.0251,0.0171,0.00559
2021-06-04 17:58:30,0.0534,0.0250,0.0330,0.0377,0.0528,0.0402,0.0180,0.0180,0.00531,0.0496,0.0152,0.0314,0.0391,0.0528,0.0437,0.0213,0.0181,0.00596,0.0533,0.0344,0.0125,0.0325,0.0411,0.0239,0.0146,0.0184,0.00389,0.0465,0.0224,0.0356,0.0294,0.0385,0.0480,0.0172,0.0183,0.00484
2021-06-04 17:59:00,0.0511,0.0127,0.00718,0.00760,0.00831,0.00808,0.0129,0.0195,0.00403,0.0517,0.0128,0.00704,0.00778,0.00824,0.0104,0.0134,0.0190,0.00409,0.0514,0.0339,0.00705,0.00716,0.00847,0.00784,0.0129,0.0192,0.00392,0.0434,0.0121,0.00752,0.00737,0.00783,0.00741,0.0124,0.0193,0.00363
2021-06-04 17:59:30,0.0509,0.0126,0.00705,0.00688,0.00833,0.00800,0.0123,0.0197,0.00403,0.0521,0.0124,0.00735,0.00734,0.00818,0.00779,0.0132,0.0187,0.00405,0.0514,0.0174,0.00713,0.00742,0.00833,0.00786,0.0130,0.0189,0.00393,0.0435,0.0121,0.00739,0.00754,0.00788,0.00732,0.0124,0.0195,0.00363
2021-06-04 18:00:00,0.0510,0.0126,0.00726,0.00692,0.00841,0.00797,0.0125,0.0199,0.00404,0.0518,0.0120,0.00742,0.00780,0.00737,0.00830,0.0130,0.0176,0.00405,0.0518,0.0165,0.00709,0.00739,0.00836,0.00787,0.0134,0.0190,0.00398,0.0435,0.0120,0.00745,0.00746,0.00791,0.00732,0.0123,0.0193,0.00361
2021-06-04 18:00:30,0.0511,0.0130,0.00739,0.00685,0.00849,0.00795,0.0124,0.0198,0.00406,0.0523,0.0110,0.00747,0.00768,0.00811,0.00830,0.0129,0.0189,0.00405,0.0515,0.0164,0.00722,0.00750,0.00825,0.00795,0.0131,0.0187,0.00398,0.0431,0.0119,0.00748,0.00752,0.00790,0.00724,0.0119,0.0192,0.00360
2021-06-04 18:01:00,0.0513,0.0127,0.00736,0.00708,0.00844,0.00794,0.0130,0.0196,0.00407,0.0487,0.0116,0.00745,0.00765,0.00814,0.00833,0.0126,0.0191,0.00410,0.0515,0.0163,0.00706,0.00754,0.00827,0.00793,0.0131,0.0184,0.00398,0.0434,0.0116,0.00751,0.00750,0.00787,0.00725,0.0121,0.0191,0.00358
2021-06-04 18:01:30,0.0511,0.0130,0.00736,0.00691,0.00846,0.00791,0.0128,0.0198,0.00404,0.0520,0.0115,0.00747,0.00755,0.00809,0.00830,0.0125,0.0194,0.00409,0.0514,0.0160,0.00701,0.00776,0.00821,0.00797,0.0131,0.0184,0.00395,0.0431,0.0112,0.00761,0.00753,0.00781,0.00724,0.0121,0.0193,0.00360
2021-06-04 18:02:00,0.0509,0.0133,0.0125,0.00690,0.0141,0.0136,0.0140,0.0197,0.00404,0.0488,0.0120,0.00739,0.00748,0.00813,0.00859,0.0125,0.0194,0.00414,0.0523,0.0178,0.0228,0.0187,0.0175,0.0282,0.0153,0.0178,0.00423,0.0431,0.0119,0.00774,0.0138,0.00913,0.00728,0.0129,0.0195,0.00358
2021-06-04 18:02:30,0.0556,0.0309,0.0481,0.0456,0.0554,0.0536,0.0190,0.0188,0.00610,0.0556,0.0287,0.0451,0.0375,0.0522,0.0541,0.0184,0.0184,0.00626,0.0562,0.0350,0.0548,0.0535,0.0751,0.0695,0.0226,0.0169,0.00616,0.0486,0.0124,0.0422,0.0353,0.0580,0.0485,0.0185,0.0181,0.00345
2021-06-04 18:03:00,0.0587,0.0427,0.0691,0.0875,0.113,0.105,0.0260,0.0174,0.00754,0.0594,0.0465,0.0758,0.0594,0.0947,0.0799,0.0238,0.0172,0.00940,0.0605,0.0421,0.105,0.0952,0.121,0.121,0.0295,0.0155,0.00740,0.0544,0.0190,0.0974,0.0711,0.101,0.0977,0.0247,0.0169,0.00335
2021-06-04 18:03:30,0.0622,0.0551,0.119,0.125,0.148,0.159,0.0347,0.0157,0.00923,0.0642,0.0584,0.101,0.104,0.157,0.144,0.0298,0.0160,0.0143,0.0663,0.0446,0.128,0.119,0.178,0.185,0.0351,0.0145,0.00752,0.0597,0.0346,0.125,0.117,0.148,0.154,0.0329,0.0157,0.00322
2021-06-04 18:04:00,0.0639,0.0575,0.158,0.135,0.214,0.209,0.0443,0.0145,0.00984,0.0687,0.0811,0.133,0.140,0.200,0.194,0.0355,0.0149,0.0169,0.0706,0.0527,0.173,0.156,0.228,0.235,0.0411,0.0137,0.00874,0.0666,0.0459,0.162,0.159,0.202,0.200,0.0377,0.0147,0.00305
2021-06-04 18:04:30,0.0683,0.0633,0.179,0.183,0.259,0.265,0.0508,0.0136,0.00974,0.0743,0.114,0.179,0.166,0.254,0.243,0.0435,0.0138,0.0207,0.0726,0.0548,0.209,0.205,0.284,0.278,0.0488,0.0124,0.00892,0.0721,0.0572,0.212,0.174,0.257,0.262,0.0441,0.0135,0.00295
2021-06-04 18:05:00,0.0704,0.0846,0.223,0.223,0.315,0.302,0.0573,0.0123,0.00946,0.0759,0.128,0.223,0.202,0.270,0.290,0.0512,0.0126,0.0284,0.0770,0.0646,0.234,0.220,0.336,0.335,0.0542,0.0115,0.0103,0.0786,0.0707,0.235,0.214,0.303,0.298,0.0513,0.0124,0.00288
2021-06-04 18:05:30,0.0774,0.0950,0.264,0.246,0.360,0.358,0.0632,0.0112,0.00927,0.0825,0.139,0.258,0.252,0.324,0.326,0.0559,0.0111,0.0332,0.0805,0.0718,0.277,0.259,0.380,0.384,0.0578,0.0103,0.0113,0.0835,0.0873,0.274,0.263,0.339,0.353,0.0620,0.0110,0.00270
2021-06-04 18:06:00,0.0836,0.110,0.289,0.292,0.417,0.415,0.0696,0.00993,0.00900,0.0879,0.155,0.284,0.262,0.387,0.374,0.0636,0.0103,0.0386,0.0853,0.0795,0.319,0.313,0.437,0.427,0.0638,0.00899,0.0119,0.0860,0.105,0.318,0.276,0.393,0.398,0.0680,0.00952,0.00255
2021-06-04 18:06:30,0.0861,0.117,0.331,0.329,0.456,0.458,0.0775,0.00886,0.00874,0.0915,0.165,0.313,0.313,0.409,0.421,0.0725,0.00909,0.0440,0.0894,0.0915,0.326,0.324,0.471,0.471,0.0673,0.00855,0.0136,0.0883,0.112,0.348,0.327,0.445,0.445,0.0751,0.00882,0.00244
2021-06-04 18:07:00,0.0870,0.117,0.328,0.323,0.464,0.459,0.0766,0.00890,0.00656,0.0906,0.160,0.307,0.311,0.445,0.443,0.0717,0.00918,0.0469,0.0901,0.0803,0.332,0.325,0.470,0.469,0.0653,0.00860,0.0128,0.0886,0.125,0.354,0.329,0.441,0.445,0.0760,0.00850,0.00242
2021-06-04 18:07:30,0.0853,0.116,0.350,0.321,0.462,0.457,0.0760,0.00880,0.00481,0.0911,0.147,0.310,0.313,0.424,0.423,0.0758,0.00937,0.0480,0.0915,0.0923,0.318,0.329,0.469,0.469,0.0655,0.00864,0.0138,0.0890,0.131,0.328,0.315,0.448,0.451,0.0759,0.00846,0.00245
2021-06-04 18:08:00,0.0856,0.105,0.350,0.307,0.463,0.459,0.0752,0.00875,0.00308,0.0901,0.143,0.322,0.325,0.440,0.440,0.0737,0.00935,0.0486,0.0895,0.0940,0.336,0.309,0.471,0.471,0.0660,0.00856,0.0142,0.0893,0.127,0.347,0.308,0.445,0.448,0.0747,0.00843,0.00245
2021-06-04 18:08:30,0.0903,0.116,0.327,0.326,0.465,0.462,0.0739,0.00882,0.00240,0.0907,0.131,0.313,0.314,0.443,0.426,0.0781,0.00932,0.0492,0.0869,0.0965,0.336,0.310,0.470,0.471,0.0661,0.00858,0.0146,0.0872,0.137,0.344,0.309,0.443,0.445,0.0760,0.00845,0.00241
2021-06-04 18:09:00,0.0913,0.121,0.349,0.316,0.461,0.457,0.0738,0.00872,0.00237,0.0868,0.0985,0.305,0.337,0.448,0.446,0.0765,0.00884,0.0476,0.0852,0.101,0.324,0.319,0.471,0.471,0.0636,0.00869,0.0148,0.0875,0.151,0.314,0.338,0.438,0.440,0.0781,0.00831,0.00240
2021-06-04 18:09:30,0.0924,0.131,0.340,0.308,0.462,0.459,0.0734,0.00873,0.00237,0.0918,0.0903,0.289,0.348,0.434,0.449,0.0766,0.00945,0.0510,0.0857,0.0997,0.331,0.311,0.468,0.469,0.0625,0.00861,0.0146,0.0855,0.150,0.334,0.336,0.434,0.437,0.0803,0.00843,0.00236
2021-06-04 18:10:00,0.0888,0.135,0.346,0.313,0.463,0.458,0.0746,0.00856,0.00237,0.0921,0.0765,0.306,0.342,0.430,0.424,0.0759,0.00920,0.0513,0.0875,0.108,0.320,0.315,0.471,0.473,0.0638,0.00878,0.0140,0.0863,0.149,0.339,0.327,0.438,0.440,0.0787,0.00846,0.00239
2021-06-04 18:10:30,0.0864,0.141,0.356,0.308,0.460,0.456,0.0737,0.00853,0.00237,0.0922,0.0707,0.302,0.329,0.446,0.418,0.0732,0.00920,0.0490,0.0866,0.128,0.314,0.307,0.470,0.471,0.0649,0.00881,0.0128,0.0890,0.141,0.306,0.340,0.437,0.440,0.0774,0.00872,0.00490
2021-06-04 18:11:00,0.0854,0.147,0.351,0.308,0.460,0.457,0.0729,0.00869,0.00240,0.0911,0.0787,0.298,0.353,0.449,0.430,0.0741,0.00923,0.0488,0.0857,0.127,0.317,0.323,0.467,0.467,0.0659,0.00879,0.0120,0.0910,0.136,0.320,0.337,0.436,0.439,0.0763,0.00876,0.00726
2021-06-04 18:11:30,0.0853,0.144,0.353,0.300,0.464,0.462,0.0711,0.00869,0.00241,0.0925,0.0800,0.310,0.334,0.447,0.432,0.0728,0.00843,0.0473,0.0847,0.125,0.318,0.326,0.467,0.468,0.0678,0.00869,0.0115,0.0915,0.151,0.303,0.323,0.441,0.444,0.0778,0.00876,0.00824
2021-06-04 18:12:00,0.0870,0.144,0.345,0.291,0.466,0.464,0.0719,0.00875,0.00244,0.0927,0.0794,0.295,0.360,0.446,0.425,0.0765,0.00883,0.0475,0.0838,0.122,0.320,0.312,0.469,0.470,0.0660,0.00858,0.0106,0.0905,0.153,0.318,0.338,0.433,0.436,0.0774,0.00865,0.0105
2021-06-04 18:12:30,0.0870,0.144,0.329,0.309,0.467,0.464,0.0701,0.00884,0.00243,0.0909,0.0704,0.319,0.354,0.448,0.450,0.0780,0.00909,0.0461,0.0839,0.129,0.309,0.330,0.464,0.463,0.0649,0.00850,0.0106,0.0899,0.155,0.313,0.340,0.430,0.436,0.0779,0.00859,0.0122
2021-06-04 18:13:00,0.0861,0.138,0.346,0.302,0.462,0.460,0.0685,0.00888,0.00239,0.0921,0.0761,0.305,0.357,0.430,0.447,0.0772,0.00924,0.0426,0.0863,0.134,0.305,0.329,0.463,0.462,0.0660,0.00847,0.0111,0.0898,0.142,0.314,0.329,0.438,0.442,0.0794,0.00872,0.0145
2021-06-04 18:13:30,0.0850,0.143,0.340,0.303,0.464,0.462,0.0683,0.00888,0.00241,0.0827,0.0847,0.317,0.357,0.429,0.447,0.0763,0.00927,0.0413,0.0901,0.137,0.316,0.315,0.463,0.462,0.0683,0.00841,0.0123,0.0909,0.128,0.331,0.330,0.436,0.440,0.0793,0.00882,0.0162
2021-06-04 18:14:00,0.0848,0.128,0.343,0.318,0.465,0.463,0.0703,0.00898,0.00242,0.0838,0.0982,0.326,0.340,0.446,0.448,0.0750,0.00914,0.0397,0.0917,0.130,0.308,0.308,0.468,0.465,0.0697,0.00860,0.0130,0.0920,0.137,0.329,0.329,0.436,0.440,0.0733,0.00869,0.0171
2021-06-04 18:14:30,0.0862,0.129,0.349,0.306,0.461,0.460,0.0711,0.00900,0.00242,0.0786,0.106,0.321,0.344,0.446,0.447,0.0766,0.00908,0.0369,0.0918,0.134,0.324,0.299,0.466,0.462,0.0706,0.00853,0.0152,0.0922,0.127,0.315,0.346,0.434,0.438,0.0735,0.00853,0.0186
2021-06-04 18:15:00,0.0875,0.121,0.355,0.300,0.464,0.463,0.0711,0.00910,0.00241,0.0805,0.110,0.307,0.337,0.447,0.432,0.0746,0.00909,0.0350,0.0912,0.117,0.332,0.299,0.464,0.460,0.0696,0.00857,0.0181,0.0921,0.123,0.340,0.345,0.432,0.436,0.0750,0.00854,0.0183
2021-06-04 18:15:30,0.0873,0.116,0.343,0.304,0.466,0.464,0.0720,0.00890,0.00243,0.0788,0.120,0.329,0.325,0.445,0.429,0.0715,0.00925,0.0345,0.0911,0.109,0.347,0.279,0.467,0.461,0.0703,0.00861,0.0198,0.0925,0.130,0.334,0.334,0.435,0.438,0.0756,0.00846,0.0166
2021-06-04 18:16:00,0.0852,0.117,0.350,0.309,0.460,0.459,0.0753,0.00908,0.00244,0.0817,0.128,0.316,0.344,0.445,0.432,0.0747,0.00881,0.0334,0.0916,0.117,0.340,0.267,0.469,0.462,0.0690,0.00866,0.0205,0.0936,0.112,0.344,0.350,0.430,0.435,0.0730,0.00832,0.0178
2021-06-04 18:16:30,0.0855,0.123,0.350,0.301,0.461,0.458,0.0757,0.00898,0.00242,0.0804,0.129,0.295,0.335,0.445,0.434,0.0724,0.00952,0.0333,0.0927,0.105,0.335,0.281,0.469,0.462,0.0717,0.00871,0.0207,0.0926,0.108,0.352,0.349,0.430,0.435,0.0730,0.00830,0.0165
2021-06-04 18:17:00,0.0872,0.122,0.329,0.305,0.460,0.457,0.0775,0.00915,0.00242,0.0776,0.134,0.311,0.318,0.444,0.433,0.0711,0.00945,0.0327,0.0914,0.109,0.330,0.294,0.448,0.443,0.0706,0.00943,0.0201,0.0907,0.107,0.329,0.358,0.430,0.438,0.0722,0.00849,0.0168
2021-06-04 18:17:30,0.0832,0.114,0.286,0.282,0.407,0.409,0.0714,0.00963,0.00260,0.0765,0.122,0.273,0.299,0.403,0.403,0.0647,0.00937,0.0308,0.0887,0.0913,0.288,0.246,0.400,0.396,0.0632,0.0100,0.0186,0.0883,0.0995,0.290,0.331,0.382,0.392,0.0652,0.00915,0.0152
2021-06-04 18:18:00,0.0783,0.0933,0.251,0.247,0.372,0.359,0.0640,0.0114,0.00279,0.0754,0.107,0.261,0.258,0.345,0.350,0.0612,0.0111,0.0281,0.0834,0.0846,0.256,0.207,0.345,0.345,0.0557,0.0113,0.0166,0.0802,0.0835,0.266,0.288,0.342,0.354,0.0548,0.0109,0.0142
2021-06-04 18:18:30,0.0748,0.0906,0.206,0.193,0.316,0.305,0.0553,0.0124,0.00294,0.0756,0.0946,0.227,0.228,0.304,0.307,0.0538,0.0124,0.0239,0.0759,0.0715,0.223,0.201,0.297,0.288,0.0508,0.0124,0.0149,0.0771,0.0715,0.220,0.244,0.292,0.302,0.0532,0.0118,0.0132
2021-06-04 18:19:00,0.0715,0.0760,0.172,0.187,0.257,0.255,0.0469,0.0137,0.00307,0.0734,0.0755,0.181,0.198,0.261,0.254,0.0468,0.0136,0.0208,0.0718,0.0640,0.174,0.172,0.247,0.239,0.0438,0.0138,0.0128,0.0719,0.0641,0.190,0.195,0.256,0.254,0.0450,0.0133,0.0115
2021-06-04 18:19:30,0.0663,0.0643,0.122,0.153,0.209,0.211,0.0416,0.0149,0.00325,0.0698,0.0495,0.172,0.154,0.184,0.209,0.0400,0.0146,0.0179,0.0684,0.0529,0.145,0.131,0.184,0.191,0.0373,0.0147,0.0107,0.0677,0.0606,0.140,0.164,0.196,0.212,0.0374,0.0143,0.00952
2021-06-04 18:20:00,0.0633,0.0528,0.102,0.111,0.162,0.155,0.0338,0.0163,0.00345,0.0632,0.0382,0.128,0.119,0.162,0.157,0.0342,0.0157,0.0128,0.0630,0.0451,0.102,0.108,0.136,0.141,0.0296,0.0155,0.00758,0.0627,0.0479,0.113,0.134,0.153,0.159,0.0316,0.0155,0.00899
2021-06-04 18:20:30,0.0614,0.0414,0.0503,0.0846,0.114,0.110,0.0275,0.0174,0.00361,0.0610,0.0322,0.0895,0.0849,0.108,0.103,0.0271,0.0164,0.0125,0.0589,0.0322,0.0653,0.0802,0.103,0.0911,0.0238,0.0169,0.00616,0.0565,0.0389,0.0717,0.0902,0.110,0.104,0.0258,0.0168,0.00678
2021-06-04 18:21:00,0.0565,0.0255,0.0126,0.0616,0.0588,0.0629,0.0190,0.0191,0.00376,0.0568,0.0253,0.0600,0.0268,0.0600,0.0452,0.0209,0.0179,0.00662,0.0538,0.0241,0.0307,0.0326,0.0507,0.0479,0.0159,0.0183,0.00488,0.0519,0.0287,0.0251,0.0546,0.0579,0.0416,0.0194,0.0184,0.00580
2021-06-04 18:21:30,0.0525,0.0135,0.00784,0.00836,0.00877,0.0113,0.0132,0.0200,0.00387,0.0513,0.0133,0.00818,0.0139,0.0186,0.0166,0.0129,0.0186,0.00384,0.0516,0.0144,0.00705,0.00791,0.00826,0.00837,0.0129,0.0190,0.00398,0.0486,0.0123,0.00795,0.00829,0.00813,0.0152,0.0123,0.0196,0.00384
2021-06-04 18:22:00,0.0517,0.0130,0.00761,0.00694,0.00825,0.00846,0.0128,0.0203,0.00389,0.0514,0.0125,0.00798,0.00807,0.00847,0.00806,0.0119,0.0177,0.00418,0.0516,0.0133,0.00707,0.00702,0.00828,0.00826,0.0128,0.0190,0.00398,0.0482,0.0119,0.00738,0.00776,0.00806,0.00757,0.0128,0.0191,0.00384
2021-06-04 18:22:30,0.0519,0.0130,0.00773,0.00691,0.00820,0.00848,0.0128,0.0202,0.00390,0.0512,0.0125,0.00769,0.00793,0.00841,0.00755,0.0125,0.0193,0.00418,0.0518,0.0131,0.00718,0.00722,0.00827,0.00827,0.0133,0.0190,0.00400,0.0483,0.0122,0.00743,0.00767,0.00807,0.00756,0.0126,0.0193,0.00383
2021-06-04 18:23:00,0.0518,0.0129,0.00769,0.00692,0.00822,0.00841,0.0129,0.0201,0.00390,0.0514,0.0112,0.00769,0.00788,0.00845,0.00806,0.0120,0.0190,0.00415,0.0516,0.0129,0.00717,0.00724,0.00828,0.00826,0.0132,0.0190,0.00400,0.0484,0.0121,0.00732,0.00771,0.00812,0.00755,0.0126,0.0193,0.00381
2021-06-04 18:23:30,0.0517,0.0131,0.00763,0.00698,0.00829,0.00860,0.0129,0.0202,0.00391,0.0512,0.0118,0.00768,0.00793,0.00859,0.00820,0.0126,0.0193,0.00407,0.0518,0.0128,0.00716,0.00715,0.00830,0.00828,0.0135,0.0189,0.00402,0.0480,0.0120,0.00719,0.00771,0.00827,0.00771,0.0127,0.0197,0.00380
2021-06-04 18:24:00,0.0518,0.0131,0.00766,0.00695,0.00823,0.00851,0.0130,0.0200,0.00390,0.0515,0.0114,0.00757,0.00788,0.00835,0.00765,0.0127,0.0197,0.00416,0.0517,0.0130,0.00724,0.00715,0.00826,0.00831,0.0130,0.0192,0.00402,0.0478,0.0118,0.00749,0.00772,0.00824,0.00757,0.0127,0.0200,0.00381
2021-06-04 18:24:30,0.0514,0.0127,0.00787,0.00719,0.00812,0.00969,0.0130,0.0201,0.00387,0.0514,0.0118,0.00758,0.00766,0.00831,0.00808,0.0117,0.0194,0.00403,0.0520,0.0132,0.00988,0.0119,0.0129,0.0148,0.0139,0.0191,0.00413,0.0477,0.0120,0.00742,0.00767,0.00823,0.00758,0.0122,0.0198,0.00377
2021-06-04 18:25:00,0.0548,0.0250,0.0429,0.0331,0.0469,0.0556,0.0159,0.0188,0.00377,0.0521,0.0156,0.0313,0.0196,0.0308,0.0365,0.0164,0.0184,0.00730,0.0561,0.0282,0.0428,0.0460,0.0651,0.0655,0.0207,0.0181,0.00452,0.0526,0.0228,0.0350,0.0315,0.0433,0.0335,0.0180,0.0189,0.00544
2021-06-04 18:25:30,0.0594,0.0434,0.0849,0.0561,0.106,0.103,0.0220,0.0174,0.00358,0.0567,0.0156,0.0510,0.0726,0.0811,0.0772,0.0231,0.0167,0.0115,0.0600,0.0414,0.0752,0.0884,0.102,0.0986,0.0276,0.0169,0.00498,0.0561,0.0387,0.0847,0.0527,0.0805,0.0919,0.0249,0.0180,0.00716
2021-06-04 18:26:00,0.0628,0.0605,0.116,0.101,0.142,0.144,0.0262,0.0164,0.00341,0.0582,0.0272,0.0982,0.0992,0.145,0.144,0.0281,0.0165,0.0148,0.0656,0.0550,0.103,0.105,0.148,0.152,0.0336,0.0157,0.00638,0.0609,0.0481,0.123,0.0990,0.135,0.135,0.0320,0.0166,0.00887
2021-06-04 18:26:30,0.0641,0.0694,0.155,0.132,0.196,0.192,0.0337,0.0153,0.00321,0.0629,0.0282,0.136,0.141,0.190,0.183,0.0365,0.0154,0.0185,0.0701,0.0781,0.144,0.143,0.211,0.201,0.0384,0.0145,0.00653,0.0641,0.0645,0.159,0.129,0.181,0.180,0.0394,0.0159,0.0112
2021-06-04 18:27:00,0.0675,0.0805,0.196,0.162,0.245,0.251,0.0416,0.0139,0.00301,0.0713,0.0414,0.163,0.176,0.235,0.251,0.0490,0.0143,0.0215,0.0736,0.0892,0.180,0.194,0.253,0.253,0.0439,0.0134,0.00826,0.0712,0.0766,0.191,0.158,0.226,0.232,0.0452,0.0139,0.0131
2021-06-04 18:27:30,0.0704,0.0903,0.217,0.209,0.293,0.297,0.0473,0.0125,0.00287,0.0737,0.0564,0.190,0.202,0.283,0.284,0.0574,0.0133,0.0262,0.0757,0.101,0.205,0.206,0.305,0.308,0.0488,0.0122,0.0124,0.0758,0.0802,0.231,0.218,0.276,0.282,0.0509,0.0127,0.0147
2021-06-04 18:28:00,0.0762,0.0980,0.257,0.251,0.348,0.339,0.0554,0.0115,0.00272,0.0803,0.0755,0.245,0.238,0.335,0.334,0.0613,0.0118,0.0290,0.0772,0.107,0.247,0.241,0.358,0.359,0.0561,0.0111,0.0142,0.0802,0.0931,0.272,0.249,0.331,0.327,0.0584,0.0115,0.0157
2021-06-04 18:28:30,0.0811,0.110,0.312,0.268,0.399,0.388,0.0613,0.0104,0.00258,0.0868,0.0794,0.248,0.269,0.398,0.379,0.0663,0.0107,0.0312,0.0819,0.121,0.291,0.284,0.407,0.396,0.0628,0.0100,0.0141,0.0824,0.111,0.291,0.297,0.365,0.374,0.0653,0.00985,0.0173
2021-06-04 18:29:00,0.0848,0.127,0.330,0.313,0.446,0.453,0.0680,0.00885,0.00241,0.0919,0.0926,0.277,0.310,0.438,0.431,0.0754,0.00857,0.0343,0.0864,0.136,0.326,0.299,0.456,0.448,0.0685,0.00886,0.0159,0.0870,0.114,0.328,0.335,0.417,0.421,0.0695,0.00882,0.0188
